State,County,Year,Median.AQI,FIPS
South Dakota,Brookings,2020,38,46011
Maryland,Garrett,2020,36,24023
Kentucky,Bullitt,2020,37,21029
Tennessee,Loudon,2020,34,47105
North Carolina,Mitchell,2020,20,37121
Maryland,Harford,2020,38,24025
Washington,Okanogan,2020,35,53047
Arkansas,Union,2020,34,05139
Ohio,Scioto,2020,14,39145
North Carolina,Mecklenburg,2020,40,37119
Georgia,Clarke,2020,36,13059
Kentucky,Boone,2020,36,21015
California,Napa,2020,36,06055
Georgia,Richmond,2020,42,13245
Maryland,Howard,2020,28,24027
Maryland,Kent,2020,33,24029
Tennessee,Madison,2020,25,47113
Kentucky,Boyd,2020,36,21019
Wisconsin,Ashland,2020,32,55003
Utah,Carbon,2020,43,49007
Washington,Pend Oreille,2020,35,53051
Maryland,Cecil,2020,34,24015
Kentucky,Christian,2020,38,21047
West Virginia,Wood,2020,35,54107
Connecticut,Hartford,2020,39,09003
North Carolina,Northampton,2020,22,37131
Maryland,Charles,2020,34,24017
Georgia,Clayton,2020,28,13063
North Carolina,New Hanover,2020,31,37129
Ohio,Preble,2020,38,39135
Maryland,Dorchester,2020,35,24019
Arkansas,Washington,2020,39,05143
Georgia,Pike,2020,33,13231
North Carolina,Montgomery,2020,35,37123
South Carolina,York,2020,35,45091
Kentucky,Carter,2020,31,21043
Maryland,Frederick,2020,40,24021
Kentucky,Campbell,2020,39,21037
Washington,Pierce,2020,40,53053
Minnesota,Dakota,2020,30,27037
Ohio,Columbiana,2020,10,39029
Alabama,Elmore,2020,31,01051
Pennsylvania,Chester,2020,39,42029
Pennsylvania,Centre,2020,38,42027
New Mexico,Eddy,2020,46,35015
Illinois,Effingham,2020,37,17049
Alabama,Sumter,2020,29,01119
Idaho,Shoshone,2020,30,16079
Alabama,Etowah,2020,34,01055
Florida,Duval,2020,42,12031
Wisconsin,Waukesha,2020,39,55133
Indiana,Knox,2020,33,18083
Pennsylvania,Cambria,2020,38,42021
Texas,Denton,2020,40,48121
California,Sutter,2020,48,06101
Missouri,Cedar,2020,36,29039
Colorado,Archuleta,2020,43,08007
Montana,Sanders,2020,23,30089
Missouri,Callaway,2020,35,29027
Puerto Rico,Juncos,2020,9,72077
Texas,Parker,2020,35,48367
Virginia,Frederick,2020,35,51069
Illinois,St. Clair,2020,36,17163
New Mexico,Lea,2020,39,35025
Virginia,Prince William,2020,32,51153
Texas,Hidalgo,2020,37,48215
Indiana,Lake,2020,44,18089
New Mexico,Lincoln,2020,11,35027
Montana,Sheridan,2020,10,30091
Missouri,Buchanan,2020,33,29021
Missouri,Cass,2020,36,29037
Wyoming,Platte,2020,19,56031
Pennsylvania,Montgomery,2020,38,42091
South Carolina,Aiken,2020,32,45003
Texas,Montgomery,2020,40,48339
New Jersey,Atlantic,2020,34,34001
Indiana,Howard,2020,38,18067
Texas,El Paso,2020,55,48141
Wyoming,Natrona,2020,41,56025
Virginia,Giles,2020,36,51071
Colorado,Gilpin,2020,45,08047
New Mexico,Bernalillo,2020,54,35001
Missouri,Greene,2020,37,29077
Montana,Richland,2020,36,30083
Montana,Roosevelt,2020,9,30085
Texas,Ector,2020,27,48135
Alabama,Shelby,2020,34,01117
Virginia,Carroll,2020,7,51035
New Mexico,Catron,2020,10,35003
Virginia,Prince Edward,2020,30,51147
Pennsylvania,Cumberland,2020,33,42041
Missouri,Clinton,2020,37,29049
Wyoming,Park,2020,11,56029
Idaho,Twin Falls,2020,18,16083
New Mexico,Chaves,2020,17,35005
Florida,Lake,2020,32,12069
Pennsylvania,Clearfield,2020,31,42033
Illinois,Will,2020,42,17197
Missouri,Clay,2020,35,29047
New Hampshire,Rockingham,2020,38,33015
Montana,Rosebud,2020,37,30087
Colorado,Gunnison,2020,44,08051
Pennsylvania,Monroe,2020,33,42089
Texas,McLennan,2020,38,48309
Texas,Hood,2020,33,48221
Pennsylvania,Northampton,2020,38,42095
Idaho,Lemhi,2020,35,16059
Indiana,Marion,2020,48,18097
Nebraska,Cass,2020,14,31025
California,Sonoma,2020,33,06097
New Mexico,San Juan,2020,45,35045
Mississippi,Lee,2020,35,28081
Delaware,Sussex,2020,38,10005
Texas,Polk,2020,31,48373
Virginia,Chesterfield,2020,32,51041
Pennsylvania,Berks,2020,40,42011
Indiana,Monroe,2020,31,18105
Texas,Dallas,2020,42,48113
New Hampshire,Coos,2020,43,33007
Texas,Hunt,2020,32,48231
Mississippi,Lauderdale,2020,31,28075
Florida,Columbia,2020,36,12023
Wisconsin,Vilas,2020,30,55125
Wyoming,Sheridan,2020,39,56033
Mississippi,Jackson,2020,39,28059
New Mexico,Santa Fe,2020,44,35049
Virginia,Albemarle,2020,35,51003
Pennsylvania,Philadelphia,2020,41,42101
Pennsylvania,Beaver,2020,42,42007
Texas,Maverick,2020,27,48323
Idaho,Latah,2020,16,16057
Florida,Liberty,2020,31,12077
Alaska,Anchorage,2020,22,02020
Colorado,Boulder,2020,47,08013
New Mexico,Sandoval,2020,44,35043
Virginia,Roanoke,2020,35,51161
Virginia,Roanoke,2020,35,51770
Illinois,Randolph,2020,38,17157
Alabama,Tuscaloosa,2020,31,01125
Wisconsin,Walworth,2020,39,55127
New Hampshire,Merrimack,2020,38,33013
New Mexico,Los Alamos,2020,10,35028
Pennsylvania,Bucks,2020,33,42017
Florida,Lee,2020,36,12071
Montana,Silver Bow,2020,19,30093
Missouri,Boone,2020,33,29019
Illinois,Sangamon,2020,39,17167
South Carolina,Anderson,2020,35,45007
Indiana,LaPorte,2020,37,18091
Pennsylvania,Bradford,2020,37,42015
New Mexico,Luna,2020,19,35029
California,Stanislaus,2020,55,06099
New Hampshire,Hillsborough,2020,36,33011
Missouri,Andrew,2020,38,29003
Virginia,Arlington,2020,33,51013
Mississippi,Yalobusha,2020,31,28161
Illinois,Rock Island,2020,38,17161
New Hampshire,Grafton,2020,33,33009
Alaska,Aleutians East,2020,8,02013
Pennsylvania,Blair,2020,38,42013
New Mexico,Rio Arriba,2020,44,35039
Indiana,Madison,2020,39,18095
Idaho,Nez Perce,2020,21,16069
Montana,Yellowstone,2020,23,30111
Florida,Leon,2020,40,12073
Virginia,Fauquier,2020,31,51061
Illinois,Hamilton,2020,40,17065
Alabama,Russell,2020,36,01113
Illinois,Winnebago,2020,39,17201
Montana,Ravalli,2020,11,30081
Pennsylvania,Dauphin,2020,40,42043
Rhode Island,Kent,2020,31,44003
Pennsylvania,Lackawanna,2020,38,42069
Missouri,Taney,2020,17,29213
Alabama,Mobile,2020,42,01097
Florida,Highlands,2020,31,12055
Montana,Lewis and Clark,2020,40,30049
Wyoming,Converse,2020,42,56009
Indiana,Brown,2020,33,18013
New Jersey,Cumberland,2020,38,34011
New Jersey,Middlesex,2020,37,34023
Missouri,Stoddard,2020,19,29207
Virginia,Loudoun,2020,33,51107
Montana,Lincoln,2020,40,30053
Illinois,Clark,2020,31,17023
Pennsylvania,Luzerne,2020,31,42079
Virginia,Henrico,2020,36,51087
Indiana,Floyd,2020,32,18043
Pennsylvania,Indiana,2020,36,42063
Virginia,Hanover,2020,34,51085
Wyoming,Carbon,2020,8,56007
California,Tuolumne,2020,41,06109
Virginia,Caroline,2020,34,51033
New Jersey,Monmouth,2020,37,34025
Texas,Galveston,2020,40,48167
Florida,Bay,2020,40,12005
Missouri,St. Louis,2020,40,29189
Colorado,Alamosa,2020,10,08003
Pennsylvania,Greene,2020,36,42059
Colorado,Fremont,2020,11,08043
New Jersey,Mercer,2020,38,34021
Indiana,Carroll,2020,31,18015
California,Ventura,2020,47,06111
Illinois,Champaign,2020,39,17019
Wyoming,Johnson,2020,40,56019
Indiana,Clark,2020,42,18019
Texas,Navarro,2020,37,48349
Florida,Flagler,2020,31,12035
New Jersey,Gloucester,2020,36,34015
California,Yolo,2020,42,06113
Alabama,Madison,2020,40,01089
Montana,Gallatin,2020,22,30031
Montana,Flathead,2020,35,30029
Pennsylvania,Lawrence,2020,31,42073
Pennsylvania,Lehigh,2020,37,42077
Indiana,Delaware,2020,35,18035
New Jersey,Hudson,2020,37,34017
Montana,Fergus,2020,39,30027
New Jersey,Essex,2020,39,34013
Pennsylvania,Lancaster,2020,43,42071
Texas,Gregg,2020,31,48183
Texas,Nueces,2020,40,48355
Florida,Hamilton,2020,34,12047
Wyoming,Fremont,2020,45,56013
New Jersey,Hunterdon,2020,38,34019
Alabama,Lawrence,2020,18,01079
Indiana,Dubois,2020,33,18037
Montana,Cascade,2020,18,30013
Colorado,Adams,2020,47,08001
Indiana,Elkhart,2020,36,18039
Wyoming,Laramie,2020,39,56021
Montana,Lake,2020,5,30047
Missouri,St. Louis,2020,40,29510
Alaska,Bethel,2020,6,02050
Alabama,Jefferson,2020,48,01073
Indiana,Boone,2020,32,18011
Montana,Powell,2020,3,30077
Texas,Ellis,2020,39,48139
Colorado,Garfield,2020,46,08045
Missouri,Lincoln,2020,37,29113
New Jersey,Passaic,2020,36,34031
Pennsylvania,Elk,2020,34,42047
Wyoming,Albany,2020,46,56001
Texas,Orange,2020,39,48361
Illinois,DuPage,2020,41,17043
Alabama,Morgan,2020,35,01103
Florida,Baker,2020,35,12003
Missouri,Jefferson,2020,38,29099
New Jersey,Union,2020,38,34039
Indiana,Allen,2020,39,18003
Missouri,Jasper,2020,35,29097
California,Trinity,2020,27,06105
Indiana,Hendricks,2020,32,18063
Rhode Island,Washington,2020,32,44009
Colorado,Arapahoe,2020,45,08005
Florida,Brevard,2020,39,12009
Florida,Indian River,2020,37,12061
Pennsylvania,Delaware,2020,43,42045
Indiana,Henry,2020,29,18065
New Jersey,Warren,2020,34,34041
California,Tehama,2020,43,06103
Pennsylvania,Mercer,2020,38,42085
Missouri,Jackson,2020,40,29095
Florida,Alachua,2020,36,12001
Puerto Rico,Ponce,2020,22,72113
Wyoming,Big Horn,2020,38,56003
New Jersey,Bergen,2020,39,34003
Indiana,Hamilton,2020,38,18057
New Jersey,Camden,2020,40,34007
Wyoming,Lincoln,2020,15,56023
Pennsylvania,Franklin,2020,32,42055
Puerto Rico,San Juan,2020,9,72127
Missouri,St. Charles,2020,39,29183
Rhode Island,Providence,2020,40,44007
Illinois,Adams,2020,38,17001
Montana,Missoula,2020,47,30063
New Jersey,Morris,2020,35,34027
Texas,Harris,2020,50,48201
Wyoming,Campbell,2020,44,56005
Illinois,Cook,2020,53,17031
New Jersey,Ocean,2020,35,34029
Pennsylvania,Fayette,2020,37,42051
Missouri,Perry,2020,36,29157
Florida,Hillsborough,2020,43,12057
Florida,Escambia,2020,42,12033
Montana,Phillips,2020,35,30071
Pennsylvania,Lycoming,2020,37,42081
Pennsylvania,Erie,2020,34,42049
Florida,Holmes,2020,38,12059
Idaho,Valley,2020,30,16085
Indiana,Bartholomew,2020,37,18005
California,Tulare,2020,79,06107
Missouri,Monroe,2020,31,29137
Virginia,Madison,2020,37,51113
Indiana,Greene,2020,34,18055
Montana,Powder River,2020,40,30075
Texas,Harrison,2020,35,48203
Alabama,Montgomery,2020,52,01101
New Hampshire,Cheshire,2020,35,33005
Pennsylvania,Lebanon,2020,30,42075
Minnesota,St. Louis,2020,36,27137
Wyoming,Sweetwater,2020,46,56037
Florida,Citrus,2020,32,12017
Texas,Cameron,2020,43,48061
Puerto Rico,Adjuntas,2020,14,72001
Nebraska,Washington,2020,23,31177
Nevada,Clark,2020,61,32003
Minnesota,Washington,2020,33,27163
Oregon,Union,2020,20,41061
Colorado,Delta,2020,41,08029
Indiana,Spencer,2020,32,18147
Idaho,Idaho,2020,36,16049
Pennsylvania,Washington,2020,41,42125
Pennsylvania,York,2020,40,42133
Florida,Okaloosa,2020,34,12091
Nevada,Nye,2020,21,32023
Illinois,Madison,2020,47,17119
Colorado,La Plata,2020,44,08067
Texas,Randall,2020,42,48381
Indiana,Wabash,2020,35,18169
Nevada,Lyon,2020,38,32019
Minnesota,Stearns,2020,33,27145
Oregon,Linn,2020,27,41043
New York,Dutchess,2020,35,36027
Minnesota,Lyon,2020,32,27083
Texas,Smith,2020,33,48423
Minnesota,Winona,2020,17,27169
Nevada,Churchill,2020,40,32001
Virginia,Fairfax,2020,38,51600
Wisconsin,Racine,2020,38,55101
New York,Kings,2020,23,36047
Mississippi,Bolivar,2020,39,28011
New York,Chautauqua,2020,35,36013
Nevada,Carson City,2020,41,32510
Nebraska,Knox,2020,35,31107
Florida,Martin,2020,36,12085
Illinois,McHenry,2020,40,17111
Oregon,Wallowa,2020,20,41063
Alaska,Juneau,2020,14,02110
Puerto Rico,Guayama,2020,23,72057
Minnesota,Wright,2020,34,27171
South Carolina,Berkeley,2020,31,45015
Illinois,Jersey,2020,39,17083
Indiana,Warrick,2020,33,18173
Colorado,Clear Creek,2020,47,08019
Arizona,Cochise,2020,45,04003
California,Shasta,2020,41,06089
Alaska,Kenai Peninsula,2020,8,02122
Nebraska,Lancaster,2020,33,31109
Oregon,Wasco,2020,18,41065
Idaho,Canyon,2020,33,16027
Virginia,Stafford,2020,32,51179
Idaho,Franklin,2020,20,16041
Nebraska,Thomas,2020,11,31171
Texas,Brewster,2020,40,48043
Illinois,Macoupin,2020,31,17117
Alaska,North Slope,2020,5,02185
Indiana,Vigo,2020,40,18167
Illinois,Jo Daviess,2020,32,17085
Nebraska,Sarpy,2020,29,31153
Wyoming,Teton,2020,42,56039
Nevada,Douglas,2020,17,32005
California,Santa Clara,2020,44,06085
Idaho,Custer,2020,5,16037
Minnesota,Olmsted,2020,35,27109
Indiana,Tippecanoe,2020,39,18157
Oregon,Multnomah,2020,33,41051
Minnesota,Ramsey,2020,30,27123
New York,Hamilton,2020,34,36041
Arizona,Apache,2020,14,04001
Delaware,New Castle,2020,40,10003
Texas,Karnes,2020,6,48255
Florida,Nassau,2020,31,12089
Nevada,Elko,2020,18,32007
Nebraska,Scotts Bluff,2020,27,31157
Pennsylvania,Wyoming,2020,25,42131
Wisconsin,Rock,2020,38,55105
Pennsylvania,Westmoreland,2020,35,42129
Minnesota,Scott,2020,32,27139
Illinois,Kane,2020,39,17089
Texas,Johnson,2020,34,48251
Florida,Broward,2020,40,12011
Illinois,Macon,2020,40,17115
Alabama,Clay,2020,26,01027
Puerto Rico,Fajardo,2020,20,72053
Minnesota,Mille Lacs,2020,33,27095
New York,Erie,2020,37,36029
Indiana,St. Joseph,2020,41,18141
New York,Essex,2020,38,36031
Wisconsin,Sauk,2020,36,55111
California,Santa Cruz,2020,34,06087
New York,Jefferson,2020,33,36045
Indiana,Sullivan,2020,29,18153
Oregon,Marion,2020,32,41047
Colorado,Jefferson,2020,46,08059
Texas,Brazoria,2020,33,48039
Florida,Miami-Dade,2020,39,12086
Oregon,Umatilla,2020,35,41059
South Carolina,Charleston,2020,35,45019
Texas,Rockwall,2020,32,48397
Alaska,Matanuska-Susitna,2020,13,02170
Texas,Brazos,2020,30,48041
Wisconsin,Sheboygan,2020,39,55117
Mississippi,DeSoto,2020,37,28033
Indiana,Shelby,2020,32,18145
Virginia,Fairfax,2020,38,51059
Indiana,Whitley,2020,39,18183
Virginia,Rockbridge,2020,30,51163
New Hampshire,Belknap,2020,30,33001
Texas,Potter,2020,20,48375
Wyoming,Weston,2020,40,56045
Florida,Manatee,2020,33,12081
New York,Monroe,2020,36,36055
Puerto Rico,Guaynabo,2020,24,72061
New Mexico,Valencia,2020,44,35061
Wisconsin,Taylor,2020,35,55119
Pennsylvania,Allegheny,2020,47,42003
Nevada,White Pine,2020,44,32033
Puerto Rico,Caguas,2020,10,72025
Oregon,Lake,2020,23,41037
California,San Mateo,2020,35,06081
Alaska,Fairbanks North Star,2020,33,02090
Florida,Collier,2020,36,12021
Delaware,Kent,2020,36,10001
Texas,Collin,2020,37,48085
Pennsylvania,Susquehanna,2020,23,42115
Mississippi,Hancock,2020,38,28045
Minnesota,Hennepin,2020,38,27053
Idaho,Kootenai,2020,19,16055
Pennsylvania,Somerset,2020,34,42111
Indiana,Perry,2020,34,18123
Texas,Culberson,2020,45,48109
Illinois,Peoria,2020,40,17143
Texas,Bowie,2020,36,48037
Nebraska,Douglas,2020,35,31055
New Mexico,Socorro,2020,11,35053
Texas,Jefferson,2020,40,48245
Illinois,McLean,2020,41,17113
Colorado,Denver,2020,50,08031
Indiana,Porter,2020,39,18127
Mississippi,Hinds,2020,44,28049
Florida,Orange,2020,34,12095
New York,Nassau,2020,20,36059
Pennsylvania,Armstrong,2020,39,42005
Alaska,Denali,2020,33,02068
Mississippi,Harrison,2020,42,28047
New Mexico,Taos,2020,20,35055
Alabama,DeKalb,2020,36,01049
Minnesota,Goodhue,2020,35,27049
Texas,Kleberg,2020,35,48273
California,Solano,2020,41,06095
Colorado,El Paso,2020,45,08041
Nebraska,Hall,2020,20,31079
Indiana,Vanderburgh,2020,39,18163
Pennsylvania,Adams,2020,40,42001
Virginia,Rockingham,2020,32,51165
Mississippi,Forrest,2020,36,28035
New York,Albany,2020,38,36001
Colorado,Jackson,2020,5,08057
South Carolina,Chesterfield,2020,34,45025
Texas,Lubbock,2020,20,48303
California,Santa Barbara,2020,42,06083
Minnesota,Lake,2020,30,27075
Pennsylvania,Tioga,2020,37,42117
Arizona,Coconino,2020,44,04005
Wyoming,Uinta,2020,40,56041
Nevada,Washoe,2020,46,32031
Texas,Kaufman,2020,37,48257
California,Siskiyou,2020,36,06093
Florida,Marion,2020,39,12083
Illinois,Lake,2020,39,17097
Alabama,Baldwin,2020,36,01003
Indiana,Posey,2020,31,18129
Virginia,Wythe,2020,34,51197
Oregon,Lane,2020,40,41039
Oregon,Washington,2020,31,41067
Idaho,Jerome,2020,10,16053
Wyoming,Sublette,2020,44,56035
New York,Bronx,2020,39,36005
Vermont,Windham,2020,9,50025
Texas,Montgomery,2021,41,48339
North Carolina,Union,2021,42,37179
Texas,Harris,2021,54,48201
Maryland,Anne Arundel,2021,38,24003
New Jersey,Essex,2021,40,34013
Maryland,Calvert,2021,39,24009
Georgia,Glynn,2021,34,13127
Nebraska,Scotts Bluff,2021,15,31157
New Jersey,Gloucester,2021,39,34015
Florida,Broward,2021,42,12011
Montana,Phillips,2021,35,30071
Nevada,Carson City,2021,41,32510
California,Amador,2021,37,06005
Wyoming,Johnson,2021,40,56019
North Carolina,Rockingham,2021,43,37157
Montana,Lewis and Clark,2021,43,30049
North Carolina,Wake,2021,42,37183
Montana,Missoula,2021,50,30063
Wyoming,Weston,2021,41,56045
Alabama,Lawrence,2021,21,01079
Maine,Washington,2021,33,23029
California,Calaveras,2021,44,06009
North Carolina,Rowan,2021,41,37159
New Jersey,Cumberland,2021,37,34011
Tennessee,Blount,2021,41,47009
West Virginia,Tucker,2021,34,54093
North Carolina,Pitt,2021,34,37147
Wyoming,Laramie,2021,43,56021
Florida,Citrus,2021,33,12017
Tennessee,Jefferson,2021,41,47089
California,Butte,2021,48,06007
Louisiana,Jefferson,2021,36,22051
Texas,Kleberg,2021,36,48273
Wyoming,Uinta,2021,7,56041
Nevada,Churchill,2021,44,32001
Texas,Gregg,2021,33,48183
California,Inyo,2021,58,06027
Montana,Lake,2021,7,30047
Florida,Escambia,2021,41,12033
Maine,York,2021,37,23031
New Jersey,Camden,2021,42,34007
Alabama,Jefferson,2021,51,01073
Ohio,Columbiana,2021,16,39029
North Carolina,Swain,2021,37,37173
Georgia,Gwinnett,2021,42,13135
Louisiana,Lafayette,2021,37,22055
Georgia,Coffee,2021,26,13069
California,Imperial,2021,58,06025
Nebraska,Washington,2021,28,31177
Ohio,Clinton,2021,39,39027
Louisiana,Lafourche,2021,38,22057
Texas,Kaufman,2021,36,48257
Nebraska,Thomas,2021,15,31171
Texas,Navarro,2021,39,48349
Maryland,Baltimore,2021,43,24005
Georgia,Hall,2021,34,13139
Maryland,Baltimore,2021,43,24510
Alabama,Baldwin,2021,35,01003
Nevada,Clark,2021,59,32003
Tennessee,Knox,2021,44,47093
Louisiana,Iberville,2021,38,22047
Florida,Flagler,2021,33,12035
Ohio,Clermont,2021,38,39025
Connecticut,Fairfield,2021,42,09001
Montana,Lincoln,2021,49,30053
Connecticut,Hartford,2021,37,09003
West Virginia,Ohio,2021,38,54069
West Virginia,Brooke,2021,20,54009
Utah,Salt Lake,2021,52,49035
Louisiana,St. John the Baptist,2021,31,22095
Montana,Powder River,2021,41,30075
Ohio,Allen,2021,39,39003
North Dakota,Mercer,2021,35,38057
Louisiana,West Baton Rouge,2021,38,22121
West Virginia,Kanawha,2021,38,54039
Texas,Hunt,2021,33,48231
Alabama,Elmore,2021,32,01051
Wyoming,Platte,2021,16,56031
Nevada,White Pine,2021,44,32033
Texas,Jefferson,2021,39,48245
Montana,Silver Bow,2021,25,30093
Tennessee,Dyer,2021,29,47045
New Hampshire,Hillsborough,2021,36,33011
Maine,Androscoggin,2021,30,23001
Nebraska,Hall,2021,26,31079
Texas,Hood,2021,35,48221
California,Del Norte,2021,23,06015
Louisiana,St. Bernard,2021,41,22087
North Dakota,McKenzie,2021,34,38053
Montana,Sheridan,2021,13,30091
Wyoming,Park,2021,11,56029
Louisiana,Rapides,2021,28,22079
Ohio,Ashtabula,2021,38,39007
Florida,Collier,2021,36,12021
Florida,Brevard,2021,40,12009
Wyoming,Sweetwater,2021,45,56037
Maine,Aroostook,2021,33,23003
New Hampshire,Merrimack,2021,36,33013
Nebraska,Knox,2021,37,31107
Nevada,Washoe,2021,49,32031
Colorado,San Miguel,2021,14,08113
Utah,Davis,2021,44,49011
West Virginia,Harrison,2021,26,54033
West Virginia,Hancock,2021,36,54029
Wyoming,Sheridan,2021,39,56033
Louisiana,St. Martin,2021,34,22099
New Hampshire,Cheshire,2021,35,33005
California,El Dorado,2021,43,06017
Alabama,DeKalb,2021,36,01049
Nebraska,Douglas,2021,38,31055
Louisiana,St. Tammany,2021,33,22103
Tennessee,DeKalb,2021,35,47041
Nebraska,Gage,2021,47,31067
Georgia,Douglas,2021,38,13097
Nebraska,Cass,2021,19,31025
Tennessee,Davidson,2021,44,47037
Texas,Maverick,2021,28,48323
Georgia,Floyd,2021,29,13115
Florida,Columbia,2021,37,12023
New Hampshire,Belknap,2021,28,33001
Colorado,Weld,2021,49,08123
New Hampshire,Coos,2021,42,33007
Louisiana,Tangipahoa,2021,29,22105
North Dakota,Oliver,2021,38,38065
Louisiana,St. James,2021,28,22093
Wyoming,Sublette,2021,46,56035
New Hampshire,Grafton,2021,34,33009
Louisiana,Terrebonne,2021,26,22109
Montana,Yellowstone,2021,30,30111
California,Fresno,2021,67,06019
West Virginia,Greenbrier,2021,37,54025
Georgia,Dougherty,2021,39,13095
Maine,Cumberland,2021,35,23005
Nevada,Douglas,2021,18,32005
Montana,Sanders,2021,32,30089
Florida,Duval,2021,43,12031
West Virginia,Marshall,2021,43,54051
California,Humboldt,2021,28,06023
Wyoming,Teton,2021,44,56039
North Dakota,Burke,2021,36,38013
Tennessee,Claiborne,2021,34,47025
Georgia,Dawson,2021,36,13085
Ohio,Butler,2021,49,39017
Montana,Ravalli,2021,21,30081
North Dakota,Billings,2021,36,38007
Maine,Knox,2021,35,23013
Tennessee,Hamilton,2021,42,47065
Maine,Oxford,2021,32,23017
California,Colusa,2021,46,06011
Nevada,Elko,2021,18,32007
North Carolina,Yancey,2021,44,37199
Colorado,San Juan,2021,7,08111
Utah,Duchesne,2021,47,49013
West Virginia,Cabell,2021,36,54011
Georgia,Columbia,2021,33,13073
Montana,Powell,2021,9,30077
West Virginia,Monongalia,2021,38,54061
Louisiana,Orleans,2021,27,22071
Texas,Harrison,2021,39,48203
Ohio,Clark,2021,43,39023
Louisiana,Livingston,2021,41,22063
Wyoming,Lincoln,2021,30,56023
Texas,Karnes,2021,6,48255
Maine,Penobscot,2021,30,23019
New Jersey,Bergen,2021,38,34003
North Dakota,Ward,2021,34,38101
Nebraska,Sarpy,2021,31,31153
New Jersey,Atlantic,2021,35,34001
Alabama,Clay,2021,27,01027
Ohio,Athens,2021,20,39009
California,Contra Costa,2021,42,06013
West Virginia,Gilmer,2021,31,54021
Montana,Rosebud,2021,41,30087
North Dakota,Cass,2021,37,38017
California,Glenn,2021,39,06021
Texas,Lubbock,2021,23,48303
Maine,Hancock,2021,36,23009
Utah,Iron,2021,40,49021
Nebraska,Lancaster,2021,35,31109
New Hampshire,Rockingham,2021,37,33015
Nevada,Nye,2021,23,32023
West Virginia,Marion,2021,30,54049
Montana,Roosevelt,2021,12,30085
Alabama,Etowah,2021,36,01055
Utah,Garfield,2021,45,49017
Texas,Hidalgo,2021,44,48215
North Dakota,Burleigh,2021,35,38015
Louisiana,Pointe Coupee,2021,32,22077
Nevada,Lyon,2021,41,32019
